day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0519670A,M-1810,item:001848,3.06936,3.06936,27,27,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.31544,1.31544,39,39,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,17.333358,17.333358,42,42,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,4.952388,4.952388,38,38,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.476194,2.476194,35,35,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.101175,0.101175,6,6,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.043361,0.043361,54,54,1.0,KG
0,DC-1920,C-XXXXX,item:268967,160.0,160.0,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268091,160.0,160.0,4,4,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,5587.5,5587.5,94,94,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,5587.5,5587.5,51,51,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,5587.5,5587.5,230,230,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,5587.5,5587.5,207,207,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,0.016199,0.016199,23,24,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.006943,0.006943,47,48,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,0.102596,0.102596,51,52,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,0.029313,0.029313,84,85,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,0.014657,0.014657,36,37,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.00108,0.00108,9,10,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.000463,0.000463,19,20,1.0,KG
1,M-1430,DC-1920,item:268967,39.0,39.0,4,5,1.0,UN
1,M-1810,DC-1920,item:268091,39.0,39.0,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,50.0,50.0,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,50.0,50.0,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,5587.5,5587.5,67,68,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,5587.5,5587.5,65,66,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,5587.5,5587.5,131,132,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,5587.5,5587.5,227,228,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.021144,0.021144,14,16,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.009062,0.009062,42,44,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,0.133915,0.133915,18,20,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,0.038261,0.038261,54,56,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.019131,0.019131,39,41,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.00141,0.00141,24,26,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.000604,0.000604,48,50,1.0,KG
2,M-1430,DC-1920,item:268967,24.8,24.8,3,5,1.0,UN
2,M-1810,DC-1920,item:268091,24.8,24.8,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268967,43.75,43.75,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268091,43.75,43.75,1,3,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,5587.5,5587.5,23,25,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,5587.5,5587.5,161,163,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,5587.5,5587.5,82,84,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,5587.5,5587.5,55,57,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.024691,0.024691,20,23,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.010582,0.010582,57,60,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,0.156378,0.156378,56,59,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.044679,0.044679,31,34,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.02234,0.02234,67,70,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.001646,0.001646,33,36,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.000705,0.000705,68,71,1.0,KG
3,M-1430,DC-1920,item:268967,28.96,28.96,1,4,1.0,UN
3,M-1810,DC-1920,item:268091,28.96,28.96,6,9,1.0,UN
3,DC-1920,C-XXXXX,item:268967,56.25,56.25,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,56.25,56.25,5,8,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,5587.5,5587.5,50,53,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,5587.5,5587.5,45,48,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,5587.5,5587.5,188,191,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,5587.5,5587.5,116,119,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.023695,0.023695,15,19,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.010155,0.010155,50,54,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,0.150071,0.150071,30,34,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.042877,0.042877,25,29,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.021439,0.021439,51,55,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.00158,0.00158,10,14,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.000677,0.000677,33,37,1.0,KG
4,M-1430,DC-1920,item:268967,27.792,27.792,2,6,1.0,UN
4,M-1810,DC-1920,item:268091,27.792,27.792,1,5,1.0,UN
4,DC-1920,C-XXXXX,item:268967,10.0,10.0,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,10.0,10.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,5587.5,5587.5,74,78,1.0,KG
