day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0520132A,M-1430,item:038005,47.854324,47.854324,146,146,1.0,KG
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,22,22,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,11,11,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,19,19,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,17,17,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,60,60,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,8,8,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,6,6,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,92,92,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,26,26,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,39,39,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,56,56,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,31,31,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,49,49,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,38,38,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,14,14,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,52,52,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,19,19,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,83,83,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,88,88,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,56,56,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,15,15,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,84,84,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,34,34,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,114,114,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,18,18,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,15,15,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,72,72,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,4,4,1.0,UN
0,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,3,3,1.0,UN
0,DC-1920,C-XXXXX,item:268091,6109.718302,6109.718302,3,3,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.287419,176.287419,101,101,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.367834,50.367834,89,89,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.591959,12.591959,126,126,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.591959,12.591959,226,226,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0520132A,M-1430,item:038005,45.449175,45.449175,169,170,1.0,KG
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,35,36,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,66,67,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,28,29,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,23,24,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,74,75,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,13,14,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,9,10,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,77,78,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,9,10,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,38,39,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,33,34,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,30,31,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,18,19,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,24,25,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,70,71,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,35,36,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,56,57,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,13,14,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,30,31,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,31,32,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,8,9,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,16,17,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,38,39,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,42,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,9,10,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,40,41,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,80,81,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.90111,175.90111,216,217,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.25746,50.25746,175,176,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564365,12.564365,111,112,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564365,12.564365,71,72,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0520132A,M-1430,item:038005,44.968146,44.968146,107,109,1.0,KG
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,17,19,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,83,85,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,34,36,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,12,14,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,33,35,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,35,37,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,9,11,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,122,124,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,40,42,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,86,88,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,10,12,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,24,26,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,42,44,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,21,23,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,20,22,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,49,51,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,28,30,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,39,41,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,52,54,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,65,67,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,23,25,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,59,61,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,61,63,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,45,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,43,45,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,45,47,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,67,69,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028007,172.028007,138,140,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150859,49.150859,100,102,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287715,12.287715,34,36,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287715,12.287715,147,149,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,44.87194,44.87194,119,122,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,10,13,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,45,48,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,21,24,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,49,52,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,63,66,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,18,21,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,7,10,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,66,69,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,16,19,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,112,115,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,25,28,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,12,15,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,112,115,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,21,24,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,54,57,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,27,30,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,44,47,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,47,50,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,23,26,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,21,24,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,14,17,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,80,83,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,34,37,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,70,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,58,61,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,37,40,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,98,101,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,7,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.899995,167.899995,191,194,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.971427,47.971427,213,216,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992857,11.992857,107,110,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992857,11.992857,46,49,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,44.852699,44.852699,96,100,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,34,38,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,47,51,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,42,46,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,15,19,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,35,39,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,17,21,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,9,13,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,71,75,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,6,10,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,50,54,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,38,42,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,40,44,1.0,KG
